,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
244,Julia Domna,_attaleia_CNG_88-906,Copper,13.71,,AD,217.0,,_attaleia_CNG_88-906.jpg,_attaleia_CNG_88-906.txt
245,Julia Domna,_attaleia_Falter_440,Copper,5.05,,AD,217.0,,_attaleia_Falter_440.jpg,_attaleia_Falter_440.txt
246,Julia Domna,_attuda_Mionnet_IV_293,Copper,14.3,,AD,193.0,,_attuda_Mionnet_IV_293.jpg,_attuda_Mionnet_IV_293.txt
254,Julia Domna,_augustatrajana_Varbanov_1056,Copper,7.76,,AD,193.0,,_augustatrajana_Varbanov_1056.jpg,_augustatrajana_Varbanov_1056.txt
256,Julia Domna,_bagis_BMC_31,Copper,,,AD,193.0,,_bagis_BMC_31.jpg,_bagis_BMC_31.txt
257,Julia Domna,_bagis_Pecunem_29-418,Copper,,,AD,193.0,,_bagis_Pecunem_29-418.jpg,_bagis_Pecunem_29-418.txt
258,Julia Domna,_bagis_Leypold_912corr,Copper,,,AD,193.0,,_bagis_Leypold_912corr.jpg,_bagis_Leypold_912corr.txt
259,Julia Domna,_bagis_Lindgren_A716A,Copper,,,AD,217.0,,_bagis_Lindgren_A716A.jpg,_bagis_Lindgren_A716A.txt
260,Julia Domna,_bagis_SNGvA_8217,Copper,,,AD,217.0,,_bagis_SNGvA_8217.jpg,_bagis_SNGvA_8217.txt
262,Julia Domna,_baris_Aulock_PisII_260,Copper,4.54,,AD,193.0,,_baris_Aulock_PisII_260.jpg,_baris_Aulock_PisII_260.txt
264,Julia Domna,_berytus_Rouvier_557,Copper,,,AD,217.0,['AVG'],_berytus_Rouvier_557.jpg,_berytus_Rouvier_557.txt
267,Julia Domna,_bostra_AE26_Spij_36,Copper,,,AD,10.0,,_bostra_AE26_Spij_36.jpg,_bostra_AE26_Spij_36.txt
268,Julia Domna,_bruzos_BMC_11,Copper,5.74,,AD,193.0,,_bruzos_BMC_11.jpg,_bruzos_BMC_11.txt
269,Julia Domna,_bruzos_Naumann_44_676,Copper,4.41,,AD,193.0,,_bruzos_Naumann_44_676.jpg,_bruzos_Naumann_44_676.txt
270,Julia Domna,_bura_Naumann_100_1227,Copper,4.16,,AD,193.0,,_bura_Naumann_100_1227.jpg,_bura_Naumann_100_1227.txt
272,Julia Domna,_byzantium_Varbanov_1750,Copper,,,AD,193.0,,_byzantium_Varbanov_1750.jpg,_byzantium_Varbanov_1750.txt
274,Julia Domna,_caesarea_AE32_BMC_260,Copper,,,AD,198.0,,_caesarea_AE32_BMC_260.jpg,_caesarea_AE32_BMC_260.txt
275,Julia Domna,_caesarea_CNG_26_62188,Silver,,,AD,205.0,,_caesarea_CNG_26_62188.jpg,_caesarea_CNG_26_62188.txt
276,Julia Domna,_caesarea_Ganschow_465g,Silver,,,AD,197.0,,_caesarea_Ganschow_465g.jpg,_caesarea_Ganschow_465g.txt
277,Julia Domna,_caesarea_Ganschow_466c,Silver,,17.99,AD,197.0,,_caesarea_Ganschow_466c.jpg,_caesarea_Ganschow_466c.txt
278,Julia Domna,_caesarea_Ganschow_467a,Silver,2.5,19.0,AD,196.0,,_caesarea_Ganschow_467a.jpg,_caesarea_Ganschow_467a.txt
279,Julia Domna,_caesarea_Ganschow 467d,Silver,,,AD,197.0,,_caesarea_Ganschow 467d.jpg,_caesarea_Ganschow 467d.txt
280,Julia Domna,_caesarea_Ganschow_470c,Silver,3.33,18.0,AD,193.0,,_caesarea_Ganschow_470c.jpg,_caesarea_Ganschow_470c.txt
281,Julia Domna,_caesarea_Ganschow_474a,Silver,2.6,18.4,AD,204.0,,_caesarea_Ganschow_474a.jpg,_caesarea_Ganschow_474a.txt
282,Julia Domna,_caesarea_Ganschow_477a,Copper,17.19,,AD,204.0,,_caesarea_Ganschow_477a.jpg,_caesarea_Ganschow_477a.txt
283,Julia Domna,_caesarea_Ganschow_479c,Copper,14.1,,AD,204.0,,_caesarea_Ganschow_479c.jpg,_caesarea_Ganschow_479c.txt
284,Julia Domna,_caesarea_Ganschow_486,Copper,,,AD,193.0,,_caesarea_Ganschow_486.jpg,_caesarea_Ganschow_486.txt
285,Julia Domna,_caesarea_Ganschow_493b,Copper,12.44,,AD,193.0,,_caesarea_Ganschow_493b.jpg,_caesarea_Ganschow_493b.txt
286,Julia Domna,_caesarea_Ganschow_503,Silver,2.94,18.0,AD,207.0,,_caesarea_Ganschow_503.jpg,_caesarea_Ganschow_503.txt
287,Julia Domna,_caesarea_Ganschow_504c,Silver,7.56,24.0,AD,208.0,,_caesarea_Ganschow_504c.jpg,_caesarea_Ganschow_504c.txt
288,Julia Domna,_caesarea_Ganschow_516b,Silver,,,AD,211.0,,_caesarea_Ganschow_516b.jpg,_caesarea_Ganschow_516b.txt
289,Julia Domna,_caesarea_Ganschow_522d,Silver,9.35,24.0,AD,215.0,,_caesarea_Ganschow_522d.jpg,_caesarea_Ganschow_522d.txt
290,Julia Domna,_caesarea_Ganschow_526,Silver,7.2,,AD,216.0,,_caesarea_Ganschow_526.jpg,_caesarea_Ganschow_526.txt
291,Julia Domna,_caesarea_Ganschow_528a,Silver,,,AD,213.0,,_caesarea_Ganschow_528a.jpg,_caesarea_Ganschow_528a.txt
292,Julia Domna,_caesarea_Ganschow_530a,Silver,,,AD,213.0,,_caesarea_Ganschow_530a.jpg,_caesarea_Ganschow_530a.txt
293,Julia Domna,_caesarea_G&amp;N_37_585,Silver,3.28,17.0,AD,209.0,,_caesarea_G&amp;N_37_585.jpg,_caesarea_G&amp;N_37_585.txt
294,Julia Domna,_caesarea_Heritage_33181,Silver,8.3,25.0,AD,204.0,,_caesarea_Heritage_33181.jpg,_caesarea_Heritage_33181.txt
295,Julia Domna,_caesarea_MB0422,Silver,2.95,,AD,210.0,,_caesarea_MB0422.jpg,_caesarea_MB0422.txt
296,Julia Domna,_caesarea_Mionnet_IV_129,Silver,,,AD,209.0,,_caesarea_Mionnet_IV_129.jpg,_caesarea_Mionnet_IV_129.txt
297,Julia Domna,_caesarea_RomaAet_GRP0048f,Silver,,,AD,211.0,,_caesarea_RomaAet_GRP0048f.jpg,_caesarea_RomaAet_GRP0048f.txt
298,Julia Domna,_caesarea_RomaeAet_GRP0309g,Copper,8.9,,AD,195.0,,_caesarea_RomaeAet_GRP0309g.jpg,_caesarea_RomaeAet_GRP0309g.txt
299,Julia Domna,_caesarea_Syd_Supp_448a,Silver,,,AD,208.0,,_caesarea_Syd_Supp_448a.jpg,_caesarea_Syd_Supp_448a.txt
300,Julia Domna,_caesarea_Syd_0458,Copper,14.5,,AD,206.0,,_caesarea_Syd_0458.jpg,_caesarea_Syd_0458.txt
301,Julia Domna,_caesarea_Syd_463,Copper,6.88,,AD,205.0,,_caesarea_Syd_463.jpg,_caesarea_Syd_463.txt
302,Julia Domna,_caesarea_Syd_464,Copper,,,AD,205.0,,_caesarea_Syd_464.jpg,_caesarea_Syd_464.txt
303,Julia Domna,_caesarea_TLA_94151,Silver,3.06,18.45,AD,207.0,,_caesarea_TLA_94151.jpg,_caesarea_TLA_94151.txt
304,Julia Domna,_caesareaGermanica_RecGen_13,Copper,,,AD,193.0,,_caesareaGermanica_RecGen_13.jpg,_caesareaGermanica_RecGen_13.txt
305,Julia Domna,_carallia_CNG_328_307,Copper,6.32,,AD,193.0,,_carallia_CNG_328_307.jpg,_carallia_CNG_328_307.txt
306,Julia Domna,_carallia_Paris_326,Copper,10.37,,AD,193.0,,_carallia_Paris_326.jpg,_carallia_Paris_326.txt
307,Julia Domna,_carallia_AE24_SNGLev_361,Copper,,,AD,193.0,,_carallia_AE24_SNGLev_361.jpg,_carallia_AE24_SNGLev_361.txt
309,Julia Domna,_cidyessos_SNGvA_3759,Copper,,,AD,193.0,,_cidyessos_SNGvA_3759.jpg,_cidyessos_SNGvA_3759.txt
310,Julia Domna,_codrula_Imhoof_KM_2,Copper,11.85,,AD,193.0,,_codrula_Imhoof_KM_2.jpg,_codrula_Imhoof_KM_2.txt
311,Julia Domna,_colbasa_SNG_Righetti_1389,Copper,11.15,,AD,193.0,,_colbasa_SNG_Righetti_1389.jpg,_colbasa_SNG_Righetti_1389.txt
312,Julia Domna,_colone_Depeyrot_Dura_7344,Copper,3.85,,AD,193.0,,_colone_Depeyrot_Dura_7344.jpg,_colone_Depeyrot_Dura_7344.txt
313,Julia Domna,_colybrassus_N&amp;N_1_208,Copper,9.23,,AD,193.0,,_colybrassus_N&amp;N_1_208.jpg,_colybrassus_N&amp;N_1_208.txt
315,Julia Domna,_comama_Imhoof_KM_9,Copper,9.87,,AD,238.0,['AVG'],_comama_Imhoof_KM_9.jpg,_comama_Imhoof_KM_9.txt
316,Julia Domna,_comama_Waddington_3674,Copper,6.61,,AD,193.0,,_comama_Waddington_3674.jpg,_comama_Waddington_3674.txt
318,Julia Domna,_corinth_BDC_885,Copper,6.31,,BC,0.0,,_corinth_BDC_885.jpg,_corinth_BDC_885.txt
319,Julia Domna,_corinth_BCD_886,Copper,7.04,,BC,0.0,,_corinth_BCD_886.jpg,_corinth_BCD_886.txt
320,Julia Domna,_corinth_BCD_887,Copper,5.27,,BC,0.0,,_corinth_BCD_887.jpg,_corinth_BCD_887.txt
321,Julia Domna,_corinth_BCD_888,Copper,5.27,,BC,0.0,,_corinth_BCD_888.jpg,_corinth_BCD_888.txt
322,Julia Domna,_corinth_BCD_889,Copper,8.98,,BC,0.0,,_corinth_BCD_889.jpg,_corinth_BCD_889.txt
323,Julia Domna,_corinth_BCD_890,Copper,7.17,,BC,0.0,,_corinth_BCD_890.jpg,_corinth_BCD_890.txt
324,Julia Domna,_corinth_BCD_891,Copper,8.98,,BC,0.0,,_corinth_BCD_891.jpg,_corinth_BCD_891.txt
325,Julia Domna,_corinth_BCD_892,Copper,8.9,,BC,0.0,,_corinth_BCD_892.jpg,_corinth_BCD_892.txt
326,Julia Domna,_corinth_BCD_893,Copper,6.25,,BC,0.0,,_corinth_BCD_893.jpg,_corinth_BCD_893.txt
327,Julia Domna,_corinth_BCD_894,Copper,5.31,,BC,0.0,,_corinth_BCD_894.jpg,_corinth_BCD_894.txt
328,Julia Domna,_corinth_BCD_895,Copper,6.0,,BC,0.0,,_corinth_BCD_895.jpg,_corinth_BCD_895.txt
329,Julia Domna,_corinth_BCD_896,Copper,6.1,,BC,0.0,,_corinth_BCD_896.jpg,_corinth_BCD_896.txt
330,Julia Domna,_corinth_BCD_897,Copper,8.32,,BC,0.0,,_corinth_BCD_897.jpg,_corinth_BCD_897.txt
331,Julia Domna,_corinth_BCD_898,Copper,5.32,,BC,0.0,,_corinth_BCD_898.jpg,_corinth_BCD_898.txt
332,Julia Domna,_corinth_BCD_899,Copper,,,BC,0.0,,_corinth_BCD_899.jpg,_corinth_BCD_899.txt
333,Julia Domna,_corinth_BCD_900,Copper,7.9,,BC,0.0,,_corinth_BCD_900.jpg,_corinth_BCD_900.txt
334,Julia Domna,_corinth_BCD_901,Copper,6.11,,BC,0.0,,_corinth_BCD_901.jpg,_corinth_BCD_901.txt
335,Julia Domna,_corinth_BCD_902,Copper,7.43,,BC,0.0,,_corinth_BCD_902.jpg,_corinth_BCD_902.txt
336,Julia Domna,_corinth_BCD_908,Copper,,,BC,0.0,['C'],_corinth_BCD_908.jpg,_corinth_BCD_908.txt
338,Julia Domna,_corinth_Leypold_14,Copper,12.11,,AD,193.0,['C'],_corinth_Leypold_14.jpg,_corinth_Leypold_14.txt
339,Julia Domna,_coropissus_SNGLev_Supp_156,Copper,7.31,,AD,193.0,,_coropissus_SNGLev_Supp_156.jpg,_coropissus_SNGLev_Supp_156.txt
340,Julia Domna,_cotiaeum_BMC_46,Copper,6.8,,AD,193.0,,_cotiaeum_BMC_46.jpg,_cotiaeum_BMC_46.txt
341,Julia Domna,_cotiaeum_Bucephalus_12_998,Copper,6.28,,AD,193.0,,_cotiaeum_Bucephalus_12_998.jpg,_cotiaeum_Bucephalus_12_998.txt
342,Julia Domna,_cotiaeum_Emec_703,Copper,6.12,,AD,193.0,,_cotiaeum_Emec_703.jpg,_cotiaeum_Emec_703.txt
343,Julia Domna,_cotiaeum_Paris_878,Copper,6.13,,AD,193.0,,_cotiaeum_Paris_878.jpg,_cotiaeum_Paris_878.txt
344,Julia Domna,_cremna_AulockPis_1185,Copper,,,AD,193.0,['AVG'],_cremna_AulockPis_1185.jpg,_cremna_AulockPis_1185.txt
345,Julia Domna,_cyparissia_Mionnet_II_32,Copper,4.1,,AD,193.0,,_cyparissia_Mionnet_II_32.jpg,_cyparissia_Mionnet_II_32.txt
346,Julia Domna,_kyparissa_Mionnet_S4_24,Copper,4.43,,AD,193.0,,_kyparissa_Mionnet_S4_24.jpg,_kyparissa_Mionnet_S4_24.txt
347,Julia Domna,_daldis_CNG_405_313,Copper,16.37,,AD,193.0,,_daldis_CNG_405_313.jpg,_daldis_CNG_405_313.txt
348,Julia Domna,_daldis_SNGvA_2935,Copper,,,AD,217.0,,_daldis_SNGvA_2935.jpg,_daldis_SNGvA_2935.txt
349,Julia Domna,_dardanus_SNG_Fitz_4291,Copper,8.8,,AD,193.0,,_dardanus_SNG_Fitz_4291.jpg,_dardanus_SNG_Fitz_4291.txt
350,Julia Domna,_deultum_Varbanov_2019,Copper,10.06,,AD,193.0,,_deultum_Varbanov_2019.jpg,_deultum_Varbanov_2019.txt
351,Julia Domna,_deultum_Varbanov_2021,Copper,9.32,,AD,193.0,,_deultum_Varbanov_2021.jpg,_deultum_Varbanov_2021.txt
352,Julia Domna,_diocaesarea_BMC_09,Copper,12.2,,AD,193.0,,_diocaesarea_BMC_09.jpg,_diocaesarea_BMC_09.txt
357,Julia Domna,_dionysopolisPhrygia_Aulock_Phrygien_142,Copper,,,AD,193.0,,_dionysopolisPhrygia_Aulock_Phrygien_142.jpg,_dionysopolisPhrygia_Aulock_Phrygien_142.txt
360,Julia Domna,_diospolis_Farhi_3,Copper,11.88,,AD,208.0,,_diospolis_Farhi_3.jpg,_diospolis_Farhi_3.txt
361,Julia Domna,_diospolis_Farhi_4,Copper,11.64,,AD,193.0,,_diospolis_Farhi_4.jpg,_diospolis_Farhi_4.txt
362,Julia Domna,_diospolis_Sofaer_2,Copper,12.2,,AD,193.0,,_diospolis_Sofaer_2.jpg,_diospolis_Sofaer_2.txt
363,Julia Domna,_dium_Spij_4,Copper,5.97,,AD,205.0,,_dium_Spij_4.jpg,_dium_Spij_4.txt
364,Julia Domna,_dium_Spij_5,Copper,,,AD,208.0,,_dium_Spij_5.jpg,_dium_Spij_5.txt
365,Julia Domna,_docimeum_Naumann_81_315,Copper,6.26,,AD,193.0,,_docimeum_Naumann_81_315.jpg,_docimeum_Naumann_81_315.txt
366,Julia Domna,_docimeum_SNGvA_3553,Copper,6.07,,AD,193.0,,_docimeum_SNGvA_3553.jpg,_docimeum_SNGvA_3553.txt
367,Julia Domna,_edessa_BMC_020,Copper,,,AD,217.0,,_edessa_BMC_020.jpg,_edessa_BMC_020.txt
371,Julia Domna,_elaeussa_Imhoof_KM_3,Copper,,,AD,193.0,,_elaeussa_Imhoof_KM_3.jpg,_elaeussa_Imhoof_KM_3.txt
372,Julia Domna,_eleutheropolis_Mionnet_V_106,Copper,5.23,,AD,193.0,,_eleutheropolis_Mionnet_V_106.jpg,_eleutheropolis_Mionnet_V_106.txt
373,Julia Domna,_emisa_AE24_BMC_9,Copper,,,AD,215.0,,_emisa_AE24_BMC_9.jpg,_emisa_AE24_BMC_9.txt
375,Julia Domna,_emesa_Mionnet_599,Copper,,,AD,217.0,,_emesa_Mionnet_599.jpg,_emesa_Mionnet_599.txt
376,Julia Domna,Prieur_949,Silver,11.93,27.0,AD,193.0,,Prieur_949.jpg,Prieur_949.txt
377,Julia Domna,_emesa_Prieur_978,Silver,,,AD,198.0,,_emesa_Prieur_978.jpg,_emesa_Prieur_978.txt
379,Julia Domna,_emesa_Prieur_995,Silver,,,AD,198.0,,_emesa_Prieur_995.jpg,_emesa_Prieur_995.txt
380,Julia Domna,_ephesos_AK_L77a,Copper,,,AD,193.0,,_ephesos_AK_L77a.jpg,_ephesos_AK_L77a.txt
381,Julia Domna,_ephesos_BMC_266,Copper,11.7,,AD,193.0,,_ephesos_BMC_266.jpg,_ephesos_BMC_266.txt
383,Julia Domna,_ephesos_Karwiese_444,Copper,16.12,,AD,193.0,,_ephesos_Karwiese_444.jpg,_ephesos_Karwiese_444.txt
384,Julia Domna,_ephesos_Karwiese_449,Copper,10.3,,AD,193.0,,_ephesos_Karwiese_449.jpg,_ephesos_Karwiese_449.txt
385,Julia Domna,_ephesos_Karwiese_451,Copper,15.7,,AD,193.0,,_ephesos_Karwiese_451.jpg,_ephesos_Karwiese_451.txt
386,Julia Domna,_ephesos_Karwiese_452,Copper,12.65,,AD,193.0,,_ephesos_Karwiese_452.jpg,_ephesos_Karwiese_452.txt
387,Julia Domna,_ephesos_Karwiese_454,Copper,12.65,,AD,193.0,,_ephesos_Karwiese_454.jpg,_ephesos_Karwiese_454.txt
389,Julia Domna,_ephesos_SNGvA_7870,Copper,3.9,,AD,193.0,,_ephesos_SNGvA_7870.jpg,_ephesos_SNGvA_7870.txt
390,Julia Domna,_etenna_Aulock_545,Copper,8.97,,AD,193.0,,_etenna_Aulock_545.jpg,_etenna_Aulock_545.txt
391,Julia Domna,_etenna_Imhoof_KM_10,Copper,8.94,,AD,193.0,,_etenna_Imhoof_KM_10.jpg,_etenna_Imhoof_KM_10.txt
392,Julia Domna,_eucarpeia_Mionnet_IV_552,Copper,,,AD,193.0,,_eucarpeia_Mionnet_IV_552.jpg,_eucarpeia_Mionnet_IV_552.txt
394,Julia Domna,_eumeneia_SNGLeypold_1543,Copper,,,AD,193.0,,_eumeneia_SNGLeypold_1543.jpg,_eumeneia_SNGLeypold_1543.txt
396,Julia Domna,_flaviopolis_SNGLev_1545,Copper,15.6,,AD,194.0,,_flaviopolis_SNGLev_1545.jpg,_flaviopolis_SNGLev_1545.txt
399,Julia Domna,_gabala_SNGMunich_831,Copper,6.65,,AD,193.0,,_gabala_SNGMunich_831.jpg,_gabala_SNGMunich_831.txt
400,Julia Domna,_germanicopolis_CNG_188_206,Copper,,,AD,209.0,,_germanicopolis_CNG_188_206.jpg,_germanicopolis_CNG_188_206.txt
401,Julia Domna,_germanicopolis_Helios_5-620,Copper,14.15,,AD,215.0,,_germanicopolis_Helios_5-620.jpg,_germanicopolis_Helios_5-620.txt
402,Julia Domna,_germanicopolis_Paris_629_var,Copper,14.6,,AD,193.0,,_germanicopolis_Paris_629_var.jpg,_germanicopolis_Paris_629_var.txt
403,Julia Domna,_germanicopolis_SNGFr_VII_178_var,Copper,,,AD,208.0,,_germanicopolis_SNGFr_VII_178_var.jpg,_germanicopolis_SNGFr_VII_178_var.txt
404,Julia Domna,_germe_BMC_20,Copper,,,AD,217.0,,_germe_BMC_20.jpg,_germe_BMC_20.txt
405,Julia Domna,_germe_BMC_20_2,Copper,,,AD,217.0,,_germe_BMC_20_2.jpg,_germe_BMC_20_2.txt
406,Julia Domna,_germe_SNG_vA_1113,Copper,,,AD,193.0,,_germe_SNG_vA_1113.jpg,_germe_SNG_vA_1113.txt
409,Julia Domna,_gythium_Pausanias_1a1,Copper,3.6,,AD,193.0,,_gythium_Pausanias_1a1.jpg,_gythium_Pausanias_1a1.txt
411,Julia Domna,_hadrianopolisPhrygia_Aiello_11959,Copper,,,AD,193.0,,_hadrianopolisPhrygia_Aiello_11959.jpg,_hadrianopolisPhrygia_Aiello_11959.txt
412,Julia Domna,_hadrianopolisPhryg_BMC_02,Copper,4.9,,AD,193.0,,_hadrianopolisPhryg_BMC_02.jpg,_hadrianopolisPhryg_BMC_02.txt
413,Julia Domna,_hadrianopolis_Sebaste_Lindgren_958,Copper,5.29,,AD,193.0,,_hadrianopolis_Sebaste_Lindgren_958.jpg,_hadrianopolis_Sebaste_Lindgren_958.txt
415,Julia Domna,_hadrianopolis_Sebaste_SNGMunich_213var,Copper,,,AD,217.0,,_hadrianopolis_Sebaste_SNGMunich_213var.jpg,_hadrianopolis_Sebaste_SNGMunich_213var.txt
424,Julia Domna,_hadrianotherai_Peus_410_676,Copper,11.53,,AD,193.0,,_hadrianotherai_Peus_410_676.jpg,_hadrianotherai_Peus_410_676.txt
425,Julia Domna,_hadrianotherai_SNGFr_1098,Copper,,,AD,193.0,,_hadrianotherai_SNGFr_1098.jpg,_hadrianotherai_SNGFr_1098.txt
426,Julia Domna,_hadrianothera_SNGvA_7248,Copper,,,AD,193.0,,_hadrianothera_SNGvA_7248.jpg,_hadrianothera_SNGvA_7248.txt
427,Julia Domna,_heliopolis_AE27_Lindgren_2089,Copper,13.62,,AD,193.0,,_heliopolis_AE27_Lindgren_2089.jpg,_heliopolis_AE27_Lindgren_2089.txt
428,Julia Domna,_heliopolis_Sawaya_165-170_var,Copper,13.62,,AD,193.0,['AVG'],_heliopolis_Sawaya_165-170_var.jpg,_heliopolis_Sawaya_165-170_var.txt
429,Julia Domna,_heraclea_BMC_029,Copper,,,AD,217.0,,_heraclea_BMC_029.jpg,_heraclea_BMC_029.txt
430,Julia Domna,_hermocapelia_Plankenhorn_1020,Copper,2.55,,AD,193.0,,_hermocapelia_Plankenhorn_1020.jpg,_hermocapelia_Plankenhorn_1020.txt
431,Julia Domna,_hierapolisPhrygia_Hunter_1,Copper,9.17,,AD,193.0,,_hierapolisPhrygia_Hunter_1.jpg,_hierapolisPhrygia_Hunter_1.txt
433,Julia Domna,Prieur_924,Silver,13.04,26.0,AD,215.0,,Prieur_924.jpg,Prieur_924.txt
434,Julia Domna,_hypaepa_Aeruginis_a0015,Copper,6.32,,AD,193.0,,_hypaepa_Aeruginis_a0015.jpg,_hypaepa_Aeruginis_a0015.txt
438,Julia Domna,_hypaepa_Altinoluk_99,Copper,,,AD,193.0,,_hypaepa_Altinoluk_99.jpg,_hypaepa_Altinoluk_99.txt
441,Julia Domna,_hypaepa_BMC_35,Copper,,,AD,217.0,,_hypaepa_BMC_35.jpg,_hypaepa_BMC_35.txt
447,Julia Domna,_hypaepa_Imhoof_GRM_3,Copper,14.38,,AD,193.0,,_hypaepa_Imhoof_GRM_3.jpg,_hypaepa_Imhoof_GRM_3.txt
449,Julia Domna,_hypaepa_Imhoof_LS_16,Copper,15.4,,AD,193.0,,_hypaepa_Imhoof_LS_16.jpg,_hypaepa_Imhoof_LS_16.txt
450,Julia Domna,_hypaepa_Klose_06,Copper,5.48,,AD,217.0,,_hypaepa_Klose_06.jpg,_hypaepa_Klose_06.txt
454,Julia Domna,_hypaepa_Leypold_995,Copper,,,AD,193.0,,_hypaepa_Leypold_995.jpg,_hypaepa_Leypold_995.txt
455,Julia Domna,_hypaepa_Lindgren_475,Copper,14.12,,AD,217.0,,_hypaepa_Lindgren_475.jpg,_hypaepa_Lindgren_475.txt
459,Julia Domna,_hypaepa_Mionnet_S7_193,Copper,15.14,,AD,193.0,,_hypaepa_Mionnet_S7_193.jpg,_hypaepa_Mionnet_S7_193.txt
466,Julia Domna,_hypaepa_Weiser_Cologne_30_3,Copper,14.02,,AD,193.0,,_hypaepa_Weiser_Cologne_30_3.jpg,_hypaepa_Weiser_Cologne_30_3.txt
467,Julia Domna,_hyrgaleis_BMC_08,Copper,17.3,,AD,193.0,,_hyrgaleis_BMC_08.jpg,_hyrgaleis_BMC_08.txt
469,Julia Domna,_ilion_Bellinger_T222,Copper,10.62,,AD,217.0,,_ilion_Bellinger_T222.jpg,_ilion_Bellinger_T222.txt
471,Julia Domna,_ilion_BMC_77,Copper,,,AD,193.0,,_ilion_BMC_77.jpg,_ilion_BMC_77.txt
472,Julia Domna,_ilion_SNGCop_418,Copper,3.99,,AD,193.0,,_ilion_SNGCop_418.jpg,_ilion_SNGCop_418.txt
473,Julia Domna,_irenopolis_BMC_09,Copper,,,AD,211.0,,_irenopolis_BMC_09.jpg,_irenopolis_BMC_09.txt
474,Julia Domna,_irenopolis_Karbach_55,Copper,8.44,,AD,194.0,,_irenopolis_Karbach_55.jpg,_irenopolis_Karbach_55.txt
476,Julia Domna,_irenopolis_Karbach_61,Copper,10.98,,AD,194.0,,_irenopolis_Karbach_61.jpg,_irenopolis_Karbach_61.txt
477,Julia Domna,_irenopolis_Karbach_73,Copper,6.94,,AD,199.0,,_irenopolis_Karbach_73.jpg,_irenopolis_Karbach_73.txt
478,Julia Domna,_irenopolis_Karbach_97,Copper,6.03,,AD,215.0,,_irenopolis_Karbach_97.jpg,_irenopolis_Karbach_97.txt
479,Julia Domna,_irenopolis_SNGLev_1615,Copper,,,AD,212.0,,_irenopolis_SNGLev_1615.jpg,_irenopolis_SNGLev_1615.txt
480,Julia Domna,_irenopolis_Ziegler_1336,Copper,9.33,,AD,195.0,,_irenopolis_Ziegler_1336.jpg,_irenopolis_Ziegler_1336.txt
481,Julia Domna,_isaura_SNGFr_491,Copper,15.91,,AD,193.0,,_isaura_SNGFr_491.jpg,_isaura_SNGFr_491.txt
484,Julia Domna,_juliopolis_RecGen_19,Copper,5.1,,AD,193.0,,_juliopolis_RecGen_19.jpg,_juliopolis_RecGen_19.txt
488,Julia Domna,_kaphyai_BCD_1388,Copper,3.79,,BC,0.0,,_kaphyai_BCD_1388.jpg,_kaphyai_BCD_1388.txt
489,Julia Domna,_kaphyai_BCD_1389,Copper,5.78,,AD,193.0,,_kaphyai_BCD_1389.jpg,_kaphyai_BCD_1389.txt
490,Julia Domna,_kaphyae_Northwick_851,Copper,3.58,,AD,193.0,,_kaphyae_Northwick_851.jpg,_kaphyae_Northwick_851.txt
495,Julia Domna,_kilbiani_CNG_405_307,Copper,10.22,27.5,AD,193.0,,_kilbiani_CNG_405_307.jpg,_kilbiani_CNG_405_307.txt
504,Julia Domna,_kios_Helios_5-624,Copper,12.14,,AD,0.0,,_kios_Helios_5-624.jpg,_kios_Helios_5-624.txt
505,Julia Domna,_kleonai_Gress_588,Copper,9.29,,AD,193.0,,_kleonai_Gress_588.jpg,_kleonai_Gress_588.txt
506,Julia Domna,_korykos_Imhoof_GRM_1,Copper,,,AD,193.0,,_korykos_Imhoof_GRM_1.jpg,_korykos_Imhoof_GRM_1.txt
507,Julia Domna,_kyme_Leu_4_433,Copper,13.24,,AD,193.0,,_kyme_Leu_4_433.jpg,_kyme_Leu_4_433.txt
508,Julia Domna,_kyzikos_BMC_249,Copper,14.2,,AD,193.0,,_kyzikos_BMC_249.jpg,_kyzikos_BMC_249.txt
509,Julia Domna,_kyzikos_Hasluck_7,Copper,7.59,,AD,193.0,,_kyzikos_Hasluck_7.jpg,_kyzikos_Hasluck_7.txt
510,Julia Domna,_kyzikos_Righetti_Coll_5816,Copper,6.73,,AD,193.0,,_kyzikos_Righetti_Coll_5816.jpg,_kyzikos_Righetti_Coll_5816.txt
511,Julia Domna,_kyzikos_Savoca_3_625,Copper,6.28,,AD,193.0,,_kyzikos_Savoca_3_625.jpg,_kyzikos_Savoca_3_625.txt
512,Julia Domna,_kyzikos_SNGvA_7377,Copper,10.97,,AD,193.0,,_kyzikos_SNGvA_7377.jpg,_kyzikos_SNGvA_7377.txt
513,Julia Domna,_laertes_SNGvA_8695,Copper,,,AD,217.0,,_laertes_SNGvA_8695.jpg,_laertes_SNGvA_8695.txt
514,Julia Domna,_lamus_Aufhauser_9_358,Copper,7.17,,AD,193.0,,_lamus_Aufhauser_9_358.jpg,_lamus_Aufhauser_9_358.txt
515,Julia Domna,_lamus_Levante_3,Copper,7.38,,AD,193.0,,_lamus_Levante_3.jpg,_lamus_Levante_3.txt
516,Julia Domna,_laodikeia_BMC_214_1,Copper,,,AD,210.0,,_laodikeia_BMC_214_1.jpg,_laodikeia_BMC_214_1.txt
517,Julia Domna,_laodikeia_BMC_214_2,Copper,,,AD,210.0,,_laodikeia_BMC_214_2.jpg,_laodikeia_BMC_214_2.txt
