,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
567,Geta,_nicaea_RecGen_515,Copper,2.31,,,,,_nicaea_RecGen_515.jpg,_nicaea_RecGen_515.txt
568,Geta,_nicaea_RecGen_515_ancientfake,Copper,,,AD,212.0,,_nicaea_RecGen_515_ancientfake.jpg,_nicaea_RecGen_515_ancientfake.txt
570,Geta,_nicaea_RecGen_517,Copper,2.12,,,,,_nicaea_RecGen_517.jpg,_nicaea_RecGen_517.txt
571,Geta,_nicaea_RecGen_517var,Copper,2.7,,AD,198.0,,_nicaea_RecGen_517var.jpg,_nicaea_RecGen_517var.txt
572,Geta,_nicaea_RecGen_519_corr,Copper,2.84,,AD,0.0,,_nicaea_RecGen_519_corr.jpg,_nicaea_RecGen_519_corr.txt
573,Geta,_nicaea_AE18_RecGen_520,Copper,,,,,,_nicaea_AE18_RecGen_520.jpg,_nicaea_AE18_RecGen_520.txt
574,Geta,_nicaea_RecGen_520_2,Copper,1.55,,,,,_nicaea_RecGen_520_2.jpg,_nicaea_RecGen_520_2.txt
575,Geta,_nicaea_RecGen_521,Copper,3.267,,,,,_nicaea_RecGen_521.jpg,_nicaea_RecGen_521.txt
576,Geta,_nicaea_RecGen_522var,Copper,,,,,,_nicaea_RecGen_522var.jpg,_nicaea_RecGen_522var.txt
577,Geta,_nicaea_RecGen_525,Copper,2.1,,AD,212.0,,_nicaea_RecGen_525.jpg,_nicaea_RecGen_525.txt
578,Geta,_nicaea_RecGen_525_2,Copper,,,AD,212.0,,_nicaea_RecGen_525_2.jpg,_nicaea_RecGen_525_2.txt
579,Geta,_nicaea_RecGen_525_var,Copper,,,,,,_nicaea_RecGen_525_var.jpg,_nicaea_RecGen_525_var.txt
580,Geta,_nicaea_RecGen_527,Copper,12.35,,AD,198.0,,_nicaea_RecGen_527.jpg,_nicaea_RecGen_527.txt
581,Geta,_nicaea_RecGen_530,Copper,23.42,,AD,209.0,,_nicaea_RecGen_530.jpg,_nicaea_RecGen_530.txt
582,Geta,_nicaea_RecGen_531,Copper,1.73,,AD,198.0,,_nicaea_RecGen_531.jpg,_nicaea_RecGen_531.txt
583,Geta,_nicaea_RecGen_532_corr,Copper,21.32,,AD,209.0,,_nicaea_RecGen_532_corr.jpg,_nicaea_RecGen_532_corr.txt
584,Geta,_nicaea_RecGen_534,Copper,,,AD,209.0,,_nicaea_RecGen_534.jpg,_nicaea_RecGen_534.txt
585,Geta,_nicaea_RecGen_535,Copper,16.63,,AD,198.0,,_nicaea_RecGen_535.jpg,_nicaea_RecGen_535.txt
586,Geta,_nicaea_RecGen_535a,Copper,19.02,,AD,209.0,,_nicaea_RecGen_535a.jpg,_nicaea_RecGen_535a.txt
587,Geta,_nicaea_Righetti_8668,Copper,3.0,16.0,,,,_nicaea_Righetti_8668.jpg,_nicaea_Righetti_8668.txt
588,Geta,_nicaea_Righetti_8671,Copper,3.86,,,,,_nicaea_Righetti_8671.jpg,_nicaea_Righetti_8671.txt
589,Geta,_nicaea_Righetti_9888,Copper,2.28,,,,,_nicaea_Righetti_9888.jpg,_nicaea_Righetti_9888.txt
590,Geta,_nicaea_Righetti_IV_360,Copper,2.26,,,,,_nicaea_Righetti_IV_360.jpg,_nicaea_Righetti_IV_360.txt
591,Geta,_nicaea_Righetti_IV_361,Copper,3.41,,,,,_nicaea_Righetti_IV_361.jpg,_nicaea_Righetti_IV_361.txt
592,Geta,_nicaea_RighettiSale_364,Copper,,,,,,_nicaea_RighettiSale_364.jpg,_nicaea_RighettiSale_364.txt
593,Geta,_nicaea_Righetti_IV_372,Copper,,,AD,198.0,,_nicaea_Righetti_IV_372.jpg,_nicaea_Righetti_IV_372.txt
594,Geta,_nicaea_Righetti_IV_377,Copper,,,,,,_nicaea_Righetti_IV_377.jpg,_nicaea_Righetti_IV_377.txt
595,Geta,_nicaea_Righetti_IV_386,Copper,16.5,,AD,198.0,,_nicaea_Righetti_IV_386.jpg,_nicaea_Righetti_IV_386.txt
596,Geta,_nicaea_RomaNum_59_672,Copper,1.9,,AD,198.0,,_nicaea_RomaNum_59_672.jpg,_nicaea_RomaNum_59_672.txt
597,Geta,_nicaea_SNRIS_Nicaea_23a,Copper,2.84,,AD,198.0,,_nicaea_SNRIS_Nicaea_23a.jpg,_nicaea_SNRIS_Nicaea_23a.txt
598,Geta,_nicaea_SNRIS_Nicaea_23b,Copper,2.69,,AD,198.0,,_nicaea_SNRIS_Nicaea_23b.jpg,_nicaea_SNRIS_Nicaea_23b.txt
599,Geta,_nicaea_SNGStockholm_1953,Copper,,16.0,AD,212.0,,_nicaea_SNGStockholm_1953.jpg,_nicaea_SNGStockholm_1953.txt
600,Geta,_nicaea_Weigel_ANSMN31,Copper,9.58,,AD,198.0,,_nicaea_Weigel_ANSMN31.jpg,_nicaea_Weigel_ANSMN31.txt
601,Geta,_nicomedia_Owen_6634,Copper,,,,,,_nicomedia_Owen_6634.jpg,_nicomedia_Owen_6634.txt
602,Geta,_nicomedia_AE18_RecGen_256,Copper,,,,,,_nicomedia_AE18_RecGen_256.jpg,_nicomedia_AE18_RecGen_256.txt
603,Geta,_nicomedia_RecGen_257_corr,Copper,,,AD,198.0,,_nicomedia_RecGen_257_corr.jpg,_nicomedia_RecGen_257_corr.txt
604,Geta,_nicomedia_RecGen_258,Copper,,,,,,_nicomedia_RecGen_258.jpg,_nicomedia_RecGen_258.txt
605,Geta,_nikopolis-ad-Mestum_AE29_Moushmov_4072A,Copper,,,AD,212.0,,_nikopolis-ad-Mestum_AE29_Moushmov_4072A.jpg,_nikopolis-ad-Mestum_AE29_Moushmov_4072A.txt
606,Geta,_nikopolis-ad-Mestum_AE31_Moushmov_4072B,Copper,,,,,,_nikopolis-ad-Mestum_AE31_Moushmov_4072B.jpg,_nikopolis-ad-Mestum_AE31_Moushmov_4072B.txt
607,Geta,_nikopolis_ad_mestum_Varbanov_4356,Copper,,,,,,_nikopolis_ad_mestum_Varbanov_4356.jpg,_nikopolis_ad_mestum_Varbanov_4356.txt
608,Geta,_nikopolis_ad_mestum_Varbanov_4363,Copper,16.02,,AD,209.0,,_nikopolis_ad_mestum_Varbanov_4363.jpg,_nikopolis_ad_mestum_Varbanov_4363.txt
609,Geta,_NikopolisNestum_Varbanov_4370,Copper,15.77,,AD,209.0,,_NikopolisNestum_Varbanov_4370.jpg,_NikopolisNestum_Varbanov_4370.txt
610,Geta,_nikopolisSeleukidis_CNG_63476,Copper,,24.0,,,,_nikopolisSeleukidis_CNG_63476.jpg,_nikopolisSeleukidis_CNG_63476.txt
611,Geta,_nikopolis_AMNG_1647,Copper,,,,,,_nikopolis_AMNG_1647.jpg,_nikopolis_AMNG_1647.txt
612,Geta,_nikopolis_AE16_AMNG_1648,Copper,,16.0,,,,_nikopolis_AE16_AMNG_1648.jpg,_nikopolis_AE16_AMNG_1648.txt
613,Geta,_nikopolis_AMNG_1675,Copper,,27.0,,,,_nikopolis_AMNG_1675.jpg,_nikopolis_AMNG_1675.txt
614,Geta,_nikopolis_AE18_BMC_37,Copper,,,,,,_nikopolis_AE18_BMC_37.jpg,_nikopolis_AE18_BMC_37.txt
615,Geta,_nikopolis_FAC_RP84575,Copper,,,,,,_nikopolis_FAC_RP84575.jpg,_nikopolis_FAC_RP84575.txt
616,Geta,_nikopolis_Kurth_G425,Copper,,,,,,_nikopolis_Kurth_G425.jpg,_nikopolis_Kurth_G425.txt
617,Geta,_nikopolis_AE21_Moushmov_1165,Copper,,,,,,_nikopolis_AE21_Moushmov_1165.jpg,_nikopolis_AE21_Moushmov_1165.txt
618,Geta,_nikopolis_AE26_Moushmov_1165,Copper,,,,,,_nikopolis_AE26_Moushmov_1165.jpg,_nikopolis_AE26_Moushmov_1165.txt
619,Geta,_nikopolis_AE29_Moushmov_1166,Copper,,,,,,_nikopolis_AE29_Moushmov_1166.jpg,_nikopolis_AE29_Moushmov_1166.txt
620,Geta,_nikopolis_Moushmov_1177var,Copper,,,AD,211.0,,_nikopolis_Moushmov_1177var.jpg,_nikopolis_Moushmov_1177var.txt
621,Geta,_nikopolis_AE20_Moushmov_1180,Copper,,,,,,_nikopolis_AE20_Moushmov_1180.jpg,_nikopolis_AE20_Moushmov_1180.txt
622,Geta,_nikopolis_AE19_Moushmov_1183,Copper,,,,,,_nikopolis_AE19_Moushmov_1183.jpg,_nikopolis_AE19_Moushmov_1183.txt
623,Geta,_nikopolis_Moushmov_1185,Copper,,,,,,_nikopolis_Moushmov_1185.jpg,_nikopolis_Moushmov_1185.txt
624,Geta,_nikopolis_Moushmov_1185_bdc,Copper,,,,,,_nikopolis_Moushmov_1185_bdc.jpg,_nikopolis_Moushmov_1185_bdc.txt
625,Geta,_nikopolis_Moushmov_1185_2,Copper,2.38,,AD,199.0,,_nikopolis_Moushmov_1185_2.jpg,_nikopolis_Moushmov_1185_2.txt
626,Geta,_nikopolis_AE19_Moushmov_1188,Copper,,,,,,_nikopolis_AE19_Moushmov_1188.jpg,_nikopolis_AE19_Moushmov_1188.txt
627,Geta,_nikopolis_Moushmov_1191,Copper,,,,,['C'],_nikopolis_Moushmov_1191.jpg,_nikopolis_Moushmov_1191.txt
628,Geta,_nikopolis_AE17_Moushmov_1195,Copper,,,,,,_nikopolis_AE17_Moushmov_1195.jpg,_nikopolis_AE17_Moushmov_1195.txt
629,Geta,_nikopolis_AE18_Moushmov_1198,Copper,,,,,,_nikopolis_AE18_Moushmov_1198.jpg,_nikopolis_AE18_Moushmov_1198.txt
630,Geta,_nikopolis_AE26_Moushmov_1199,Copper,,,,,,_nikopolis_AE26_Moushmov_1199.jpg,_nikopolis_AE26_Moushmov_1199.txt
631,Geta,_nikopolis_AE24_Moushmov_1201,Copper,,,,,,_nikopolis_AE24_Moushmov_1201.jpg,_nikopolis_AE24_Moushmov_1201.txt
632,Geta,_nikopolis_AE29_Moushmov_1202,Copper,,,,,,_nikopolis_AE29_Moushmov_1202.jpg,_nikopolis_AE29_Moushmov_1202.txt
633,Geta,_nikopolis_AE16_Moushmov_1205,Copper,,,,,,_nikopolis_AE16_Moushmov_1205.jpg,_nikopolis_AE16_Moushmov_1205.txt
634,Geta,_nikopolis_SNG_Hungary_Supp_66,Copper,2.69,,AD,202.0,['C'],_nikopolis_SNG_Hungary_Supp_66.jpg,_nikopolis_SNG_Hungary_Supp_66.txt
635,Geta,_nikopolis_Varbanov_3209,Copper,2.94,,AD,209.0,,_nikopolis_Varbanov_3209.jpg,_nikopolis_Varbanov_3209.txt
636,Geta,_nikopolis_Varbanov_3213,Copper,,,,,,_nikopolis_Varbanov_3213.jpg,_nikopolis_Varbanov_3213.txt
637,Geta,_nikopolis_Varbanov_3226,Copper,,,,,,_nikopolis_Varbanov_3226.jpg,_nikopolis_Varbanov_3226.txt
638,Geta,_nikopolis_Varbanov_3230,Copper,,,AD,209.0,,_nikopolis_Varbanov_3230.jpg,_nikopolis_Varbanov_3230.txt
639,Geta,_nikopolis_Varbanov_3232,Copper,,,AD,211.0,,_nikopolis_Varbanov_3232.jpg,_nikopolis_Varbanov_3232.txt
640,Geta,_nikopolis_Varbanov_3233var,Copper,,,,,,_nikopolis_Varbanov_3233var.jpg,_nikopolis_Varbanov_3233var.txt
641,Geta,_nikopolis_Varbanov_3238,Copper,,,AD,209.0,,_nikopolis_Varbanov_3238.jpg,_nikopolis_Varbanov_3238.txt
642,Geta,_nikopolis_Varbanov_3240,Copper,,,,,,_nikopolis_Varbanov_3240.jpg,_nikopolis_Varbanov_3240.txt
643,Geta,_nikopolis_Varbanov_3244,Copper,,,,,,_nikopolis_Varbanov_3244.jpg,_nikopolis_Varbanov_3244.txt
644,Geta,_nikopolis_Varbanov_3246,Copper,,,,,,_nikopolis_Varbanov_3246.jpg,_nikopolis_Varbanov_3246.txt
645,Geta,_nikopolis_Varbanov_3249,Copper,,,,,,_nikopolis_Varbanov_3249.jpg,_nikopolis_Varbanov_3249.txt
646,Geta,_nikopolis_Varbanov_3258,Copper,,,AD,211.0,,_nikopolis_Varbanov_3258.jpg,_nikopolis_Varbanov_3258.txt
647,Geta,_nikopolis_Varbanov_3267,Copper,,,,,,_nikopolis_Varbanov_3267.jpg,_nikopolis_Varbanov_3267.txt
648,Geta,_nikopolis_Varbanov_3268,Copper,,,,,,_nikopolis_Varbanov_3268.jpg,_nikopolis_Varbanov_3268.txt
649,Geta,_nikopolis_Varbanov_3271,Copper,,,,,,_nikopolis_Varbanov_3271.jpg,_nikopolis_Varbanov_3271.txt
650,Geta,_nikopolis_Varbanov_3272,Copper,,,,,,_nikopolis_Varbanov_3272.jpg,_nikopolis_Varbanov_3272.txt
651,Geta,_nikopolis_Varbanov_3277,Copper,,,,,,_nikopolis_Varbanov_3277.jpg,_nikopolis_Varbanov_3277.txt
652,Geta,_nikopolis_Varbanov_3278,Copper,12.16,,AD,209.0,,_nikopolis_Varbanov_3278.jpg,_nikopolis_Varbanov_3278.txt
653,Geta,_nikopolis_Varbanov_3284,Copper,10.8,26.6,AD,209.0,,_nikopolis_Varbanov_3284.jpg,_nikopolis_Varbanov_3284.txt
654,Geta,_nikopolis_Varbanov_3292a,Copper,,29.0,,,,_nikopolis_Varbanov_3292a.jpg,_nikopolis_Varbanov_3292a.txt
655,Geta,_nikopolis_Varbanov_3293_var,Copper,10.96,,AD,209.0,,_nikopolis_Varbanov_3293_var.jpg,_nikopolis_Varbanov_3293_var.txt
656,Geta,_nikopolis_Varbanov_3294,Copper,,,,,,_nikopolis_Varbanov_3294.jpg,_nikopolis_Varbanov_3294.txt
657,Geta,_nikopolis_Varbanov_3296,Copper,12.3,,,,,_nikopolis_Varbanov_3296.jpg,_nikopolis_Varbanov_3296.txt
658,Geta,_nikopolis_Varbanov_3298,Copper,,,,,,_nikopolis_Varbanov_3298.jpg,_nikopolis_Varbanov_3298.txt
659,Geta,_nikopolis_Varbanov_3301,Copper,,,,,,_nikopolis_Varbanov_3301.jpg,_nikopolis_Varbanov_3301.txt
660,Geta,_nikopolis_Varbanov_3302,Copper,,,AD,209.0,,_nikopolis_Varbanov_3302.jpg,_nikopolis_Varbanov_3302.txt
661,Geta,_ninicaClaudiopolis_AE25_SNGLev_612,Copper,,23.0,,,,_ninicaClaudiopolis_AE25_SNGLev_612.jpg,_ninicaClaudiopolis_AE25_SNGLev_612.txt
662,Geta,_nysa_Regling_121,Copper,,,,,,_nysa_Regling_121.jpg,_nysa_Regling_121.txt
663,Geta,_nysaScyth_Spij_38,Copper,,,AD,209.0,,_nysaScyth_Spij_38.jpg,_nysaScyth_Spij_38.txt
664,Geta,_odessos_AE27_Moushmov_1617,Copper,,,,,,_odessos_AE27_Moushmov_1617.jpg,_odessos_AE27_Moushmov_1617.txt
665,Geta,_odessos_Varbanov_4387,Copper,,,,,['PO'],_odessos_Varbanov_4387.jpg,_odessos_Varbanov_4387.txt
666,Geta,_odessos_Varbanov_4388,Copper,,,,,['PO'],_odessos_Varbanov_4388.jpg,_odessos_Varbanov_4388.txt
667,Geta,_odessos_Varbanov_4388_var,Copper,,,,,['PO'],_odessos_Varbanov_4388_var.jpg,_odessos_Varbanov_4388_var.txt
668,Geta,_olbasa_SNGvA_5125,Copper,,,AD,198.0,['C'],_olbasa_SNGvA_5125.jpg,_olbasa_SNGvA_5125.txt
669,Geta,_olbia_SNG_Moscow_2920,Copper,2.11,,AD,198.0,,_olbia_SNG_Moscow_2920.jpg,_olbia_SNG_Moscow_2920.txt
670,Geta,_orchomenus_BCD_Pelop_1588-5,Copper,6.1,,AD,198.0,,_orchomenus_BCD_Pelop_1588-5.jpg,_orchomenus_BCD_Pelop_1588-5.txt
671,Geta,_otrus_SNGvA_8431_var,Copper,6.52,,AD,198.0,,_otrus_SNGvA_8431_var.jpg,_otrus_SNGvA_8431_var.txt
672,Geta,_otrus_Aulock_Phrygien_832,Copper,9.55,,AD,193.0,,_otrus_Aulock_Phrygien_832.jpg,_otrus_Aulock_Phrygien_832.txt
673,Geta,_otrus_AE27_SNGvA_3906,Copper,,27.0,,,,_otrus_AE27_SNGvA_3906.jpg,_otrus_AE27_SNGvA_3906.txt
674,Geta,_pautalia_ac-org_2518643,Copper,,,AD,198.0,,_pautalia_ac-org_2518643.jpg,_pautalia_ac-org_2518643.txt
675,Geta,_pautalia_AE17_BMC_42cf,Copper,,17.0,,,,_pautalia_AE17_BMC_42cf.jpg,_pautalia_AE17_BMC_42cf.txt
676,Geta,_pautalia_CCCHBulg_IV_327,Copper,16.58,,AD,198.0,,_pautalia_CCCHBulg_IV_327.jpg,_pautalia_CCCHBulg_IV_327.txt
677,Geta,_pautalia_CNG_232-134,Copper,,,,,,_pautalia_CNG_232-134.jpg,_pautalia_CNG_232-134.txt
678,Geta,_pautalia_Degrand_33,Copper,16.58,,AD,198.0,,_pautalia_Degrand_33.jpg,_pautalia_Degrand_33.txt
679,Geta,_pautalia_Moushmov_4316,Copper,,,,,,_pautalia_Moushmov_4316.jpg,_pautalia_Moushmov_4316.txt
680,Geta,_pautalia_AE19_Moushmov_4318,Copper,,,,,,_pautalia_AE19_Moushmov_4318.jpg,_pautalia_AE19_Moushmov_4318.txt
681,Geta,_pautalia_AE18_Moushmov_4322,Copper,,,,,,_pautalia_AE18_Moushmov_4322.jpg,_pautalia_AE18_Moushmov_4322.txt
682,Geta,_pautalia_AE18_Moushmov_4323,Copper,,,,,,_pautalia_AE18_Moushmov_4323.jpg,_pautalia_AE18_Moushmov_4323.txt
683,Geta,_pautalia_AE20_Moushmov_4324,Copper,,,,,,_pautalia_AE20_Moushmov_4324.jpg,_pautalia_AE20_Moushmov_4324.txt
684,Geta,_pautalia_Moushmov_4325,Copper,,,,,,_pautalia_Moushmov_4325.jpg,_pautalia_Moushmov_4325.txt
685,Geta,_pautalia_AE18_Moushmov_4325,Copper,,,,,,_pautalia_AE18_Moushmov_4325.jpg,_pautalia_AE18_Moushmov_4325.txt
686,Geta,_pautalia_AE18_Moushmov_4326,Copper,,,,,,_pautalia_AE18_Moushmov_4326.jpg,_pautalia_AE18_Moushmov_4326.txt
687,Geta,_pautalia_AE27_Moushmov_4326v,Copper,,,,,,_pautalia_AE27_Moushmov_4326v.jpg,_pautalia_AE27_Moushmov_4326v.txt
688,Geta,_pautalia_AE29_Moushmov_4329,Copper,,,,,,_pautalia_AE29_Moushmov_4329.jpg,_pautalia_AE29_Moushmov_4329.txt
689,Geta,_pautalia_Moushmov_4331,Copper,,,,,,_pautalia_Moushmov_4331.jpg,_pautalia_Moushmov_4331.txt
690,Geta,_pautalia_AE18_Moushmov_4334,Copper,,,,,,_pautalia_AE18_Moushmov_4334.jpg,_pautalia_AE18_Moushmov_4334.txt
691,Geta,_pautalia_Moushmov_4335,Copper,,,,,,_pautalia_Moushmov_4335.jpg,_pautalia_Moushmov_4335.txt
692,Geta,_pautalia_Ruzicka_845,Copper,,,,,,_pautalia_Ruzicka_845.jpg,_pautalia_Ruzicka_845.txt
693,Geta,_pautalia_Moushmov_4339,Copper,,,,,,_pautalia_Moushmov_4339.jpg,_pautalia_Moushmov_4339.txt
694,Geta,_pautalia_Moushmov_4340,Copper,4.0,,,,,_pautalia_Moushmov_4340.jpg,_pautalia_Moushmov_4340.txt
695,Geta,_pautalia_Moushmov_4342,Copper,,,,,,_pautalia_Moushmov_4342.jpg,_pautalia_Moushmov_4342.txt
696,Geta,_pautalia_Moushmov_4342_2,Copper,,,,,,_pautalia_Moushmov_4342_2.jpg,_pautalia_Moushmov_4342_2.txt
697,Geta,_pautalia_Moushmov_4346,Copper,,,,,,_pautalia_Moushmov_4346.jpg,_pautalia_Moushmov_4346.txt
698,Geta,_pautalia_Moushmov_4348,Copper,,18.84,AD,203.0,,_pautalia_Moushmov_4348.jpg,_pautalia_Moushmov_4348.txt
699,Geta,_pautalia_Moushmov_4350,Copper,,,,,,_pautalia_Moushmov_4350.jpg,_pautalia_Moushmov_4350.txt
700,Geta,_pautalia_Moushmov_4352,Copper,,,,,,_pautalia_Moushmov_4352.jpg,_pautalia_Moushmov_4352.txt
701,Geta,_pautalia_Ruzicka_837,Copper,,,,,,_pautalia_Ruzicka_837.jpg,_pautalia_Ruzicka_837.txt
702,Geta,_pautalia_AE30_Ruzicka_895,Copper,,,,,,_pautalia_AE30_Ruzicka_895.jpg,_pautalia_AE30_Ruzicka_895.txt
703,Geta,_pautalia_AE19_SNGCop_720v,Copper,,,,,,_pautalia_AE19_SNGCop_720v.jpg,_pautalia_AE19_SNGCop_720v.txt
704,Geta,_pautalia_Varbanov_4887var,Copper,,,,,,_pautalia_Varbanov_4887var.jpg,_pautalia_Varbanov_4887var.txt
705,Geta,_pautalia_Varbanov_5326var,Copper,,,AD,211.0,,_pautalia_Varbanov_5326var.jpg,_pautalia_Varbanov_5326var.txt
706,Geta,_pautalia_Varbanov_5334,Copper,,,,,,_pautalia_Varbanov_5334.jpg,_pautalia_Varbanov_5334.txt
707,Geta,_pautalia_Varbanov_5363,Copper,,,,,,_pautalia_Varbanov_5363.jpg,_pautalia_Varbanov_5363.txt
708,Geta,_pautalia_Varbanov_5366,Copper,,,,,,_pautalia_Varbanov_5366.jpg,_pautalia_Varbanov_5366.txt
709,Geta,_pautalia_Varbanov_5370,Copper,,,,,,_pautalia_Varbanov_5370.jpg,_pautalia_Varbanov_5370.txt
710,Geta,_pautalia_Varbanov_5376,Copper,,,,,,_pautalia_Varbanov_5376.jpg,_pautalia_Varbanov_5376.txt
711,Geta,_pautalia_Varbanov_5379,Copper,2.78,,AD,209.0,,_pautalia_Varbanov_5379.jpg,_pautalia_Varbanov_5379.txt
712,Geta,_pautalia_Varbanov_5388,Copper,,,,,,_pautalia_Varbanov_5388.jpg,_pautalia_Varbanov_5388.txt
713,Geta,_pautalia_Varbanov_5392var,Copper,,,,,,_pautalia_Varbanov_5392var.jpg,_pautalia_Varbanov_5392var.txt
714,Geta,_pautalia_Varbanov_5394,Copper,,,,,,_pautalia_Varbanov_5394.jpg,_pautalia_Varbanov_5394.txt
715,Geta,_pautalia_Varbanov_5397,Copper,,,AD,209.0,,_pautalia_Varbanov_5397.jpg,_pautalia_Varbanov_5397.txt
716,Geta,_pautalia_Varbanov_5402,Copper,,,,,,_pautalia_Varbanov_5402.jpg,_pautalia_Varbanov_5402.txt
717,Geta,_pautalia_Varbanov_5427,Copper,,,AD,209.0,,_pautalia_Varbanov_5427.jpg,_pautalia_Varbanov_5427.txt
718,Geta,_pautalia_Varbanov_5440,Copper,,,,,,_pautalia_Varbanov_5440.jpg,_pautalia_Varbanov_5440.txt
719,Geta,_pautalia_Varbanov_5443var,Copper,,,,,,_pautalia_Varbanov_5443var.jpg,_pautalia_Varbanov_5443var.txt
720,Geta,_pautalia_Varbanov_5446_1,Copper,,,,,,_pautalia_Varbanov_5446_1.jpg,_pautalia_Varbanov_5446_1.txt
721,Geta,_pautalia_Varbanov_5446,Copper,,,,,,_pautalia_Varbanov_5446.jpg,_pautalia_Varbanov_5446.txt
722,Geta,_pautalia_Varbanov_5453,Copper,,,,,,_pautalia_Varbanov_5453.jpg,_pautalia_Varbanov_5453.txt
723,Geta,_pautalia_Varbanov_5454,Copper,,,,,,_pautalia_Varbanov_5454.jpg,_pautalia_Varbanov_5454.txt
724,Geta,_pautalia_Varbanov_5456,Copper,,,,,,_pautalia_Varbanov_5456.jpg,_pautalia_Varbanov_5456.txt
725,Geta,_pautalia_Varbanov_5458,Copper,,,,,,_pautalia_Varbanov_5458.jpg,_pautalia_Varbanov_5458.txt
726,Geta,_pautalia_Varbanov_5461,Copper,,,,,,_pautalia_Varbanov_5461.jpg,_pautalia_Varbanov_5461.txt
727,Geta,_pautalia_Varbanov_5462,Copper,,,,,,_pautalia_Varbanov_5462.jpg,_pautalia_Varbanov_5462.txt
728,Geta,_pautalia_Varbanov_5463,Copper,,,,,,_pautalia_Varbanov_5463.jpg,_pautalia_Varbanov_5463.txt
729,Geta,_pautalia_Varbanov_5467,Copper,,,,,,_pautalia_Varbanov_5467.jpg,_pautalia_Varbanov_5467.txt
730,Geta,_pautalia_Varbanov_5543,Copper,,,,,,_pautalia_Varbanov_5543.jpg,_pautalia_Varbanov_5543.txt
731,Geta,_peltae_SNGCop_642,Copper,5.43,,AD,209.0,,_peltae_SNGCop_642.jpg,_peltae_SNGCop_642.txt
732,Geta,_perga_SNGFr_456,Copper,4.51,,AD,209.0,,_perga_SNGFr_456.jpg,_perga_SNGFr_456.txt
733,Geta,_perga_SNGFr_457,Copper,,,,,,_perga_SNGFr_457.jpg,_perga_SNGFr_457.txt
734,Geta,_pergamon_Zeugma_hoard_C605,Copper,30.71,,AD,209.0,,_pergamon_Zeugma_hoard_C605.jpg,_pergamon_Zeugma_hoard_C605.txt
735,Geta,_perinthos_AE18_Moushmov_4576,Copper,,,,,,_perinthos_AE18_Moushmov_4576.jpg,_perinthos_AE18_Moushmov_4576.txt
736,Geta,_perinthos_Moushmov_4582,Copper,18.29,,,,,_perinthos_Moushmov_4582.jpg,_perinthos_Moushmov_4582.txt
737,Geta,_perinthos_AE30_Moushmov_4584,Copper,,,,,,_perinthos_AE30_Moushmov_4584.jpg,_perinthos_AE30_Moushmov_4584.txt
738,Geta,_perinthos_Moushmov_4591,Copper,,42.0,AD,209.0,,_perinthos_Moushmov_4591.jpg,_perinthos_Moushmov_4591.txt
739,Geta,_perinthos_Moushmov_4592,Copper,,,,,,_perinthos_Moushmov_4592.jpg,_perinthos_Moushmov_4592.txt
740,Geta,_perinthos_Moushmov_4594,Copper,,,,,,_perinthos_Moushmov_4594.jpg,_perinthos_Moushmov_4594.txt
741,Geta,_perinthos_Varbanov_312,Copper,,,,,,_perinthos_Varbanov_312.jpg,_perinthos_Varbanov_312.txt
742,Geta,_perinthos_Varbanov_318,Copper,,,AD,209.0,,_perinthos_Varbanov_318.jpg,_perinthos_Varbanov_318.txt
743,Geta,_perinthos_Varbanov_323,Copper,,,,,,_perinthos_Varbanov_323.jpg,_perinthos_Varbanov_323.txt
744,Geta,_perinthos_Varbanov_324,Copper,,,,,,_perinthos_Varbanov_324.jpg,_perinthos_Varbanov_324.txt
745,Geta,_perinthos_Varbanov_329,Copper,,,,,,_perinthos_Varbanov_329.jpg,_perinthos_Varbanov_329.txt
746,Geta,_pessinus_Waddington_6662_var,Copper,,,AD,209.0,,_pessinus_Waddington_6662_var.jpg,_pessinus_Waddington_6662_var.txt
747,Geta,_petra_Spij_48,Copper,7.39,22.0,AD,198.0,,_petra_Spij_48.jpg,_petra_Spij_48.txt
748,Geta,_phialea_BCD_1660,Copper,,,BC,0.0,,_phialea_BCD_1660.jpg,_phialea_BCD_1660.txt
749,Geta,_phialea_CNG_106-107,Copper,,,AD,198.0,,_phialea_CNG_106-107.jpg,_phialea_CNG_106-107.txt
750,Geta,_philadelphia_BMC_90,Copper,,,,,,_philadelphia_BMC_90.jpg,_philadelphia_BMC_90.txt
751,Geta,_philadelphia_BMC_91,Copper,,,,,,_philadelphia_BMC_91.jpg,_philadelphia_BMC_91.txt
752,Geta,_philadelphia_Paris_1011,Copper,,,,,,_philadelphia_Paris_1011.jpg,_philadelphia_Paris_1011.txt
753,Geta,_philadelphia_SNGCop_385,Copper,,,,,,_philadelphia_SNGCop_385.jpg,_philadelphia_SNGCop_385.txt
754,Geta,_philippopolis_Moushmov_5380,Copper,,,,,,_philippopolis_Moushmov_5380.jpg,_philippopolis_Moushmov_5380.txt
755,Geta,_philippopolis_Moushmov_5382,Copper,,,AD,212.0,,_philippopolis_Moushmov_5382.jpg,_philippopolis_Moushmov_5382.txt
756,Geta,_philippopolis_AE29_Moushmov_5383,Copper,,,,,,_philippopolis_AE29_Moushmov_5383.jpg,_philippopolis_AE29_Moushmov_5383.txt
